recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0287,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,12.5,0.5,3000000000000,3
S65-0288,invalid_boundary,train,0.065,30000000000,12.5,100000000000000,15,0.5,1000000000000,4
S65-0289,invalid_boundary,train,0.065,30000000000,15,50000000000000,12.5,0.5,1000000000000,4
S65-0290,invalid_boundary,train,0.065,30000000000,15,100000000000000,15,0.5,1000000000000,3
S65-0291,invalid_boundary,train,0.065,100000000000,5,100000000000000,12.5,0.5,1000000000000,4
S65-0292,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,12.5,0.5,10000000000000,4
S65-0293,invalid_boundary,train,0.065,100000000000,15,50000000000000,12.5,0.3,10000000000000,4
S65-0294,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.3,1000000000000,4
S65-0295,invalid_boundary,train,0.065,100000000000,15,100000000000000,15,0.5,1000000000000,4
S65-0296,invalid_boundary,train,0.065,10000000000,5,100000000000000,15,0.5,10000000000000,4
S65-0297,invalid_boundary,train,0.065,10000000000,10,50000000000000,12.5,0.5,10000000000000,4
S65-0298,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.5,10000000000000,3
S65-0299,invalid_boundary,train,0.065,10000000000,10,100000000000000,12.5,0.3,3000000000000,3
S65-0300,invalid_boundary,train,0.065,10000000000,10,100000000000000,12.5,0.5,3000000000000,3
S65-0301,invalid_boundary,train,0.065,10000000000,10,200000000000000,12.5,0.3,10000000000000,4
S65-0302,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,12.5,0.5,10000000000000,4
S65-0303,invalid_boundary,train,0.065,10000000000,12.5,100000000000000,15,0.3,3000000000000,4
S65-0304,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,12.5,0.3,3000000000000,3
S65-0305,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,12.5,0.5,10000000000000,3
S65-0306,invalid_boundary,train,0.065,10000000000,15,50000000000000,15,0.5,10000000000000,3
S65-0307,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.3,10000000000000,4
S65-0308,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.5,10000000000000,4
S65-0309,invalid_boundary,train,0.065,30000000000,7,100000000000000,12.5,0.3,3000000000000,3
S65-0310,invalid_boundary,train,0.065,30000000000,10,200000000000000,12.5,0.5,10000000000000,3
S65-0311,invalid_boundary,train,0.065,30000000000,15,100000000000000,15,0.3,10000000000000,4
S65-0312,invalid_boundary,train,0.065,100000000000,10,50000000000000,12.5,0.5,10000000000000,4
S65-0313,invalid_boundary,train,0.065,100000000000,10,100000000000000,15,0.3,10000000000000,4
S65-0314,invalid_boundary,train,0.065,100000000000,15,200000000000000,12.5,0.5,3000000000000,3
S65-0315,invalid_boundary,train,0.065,100000000000,15,200000000000000,15,0.5,3000000000000,4
S65-0316,invalid_boundary,train,0.065,10000000000,5,50000000000000,15,0.3,10000000000000,3
S65-0317,invalid_boundary,train,0.065,10000000000,5,50000000000000,15,0.5,1000000000000,4
S65-0318,invalid_boundary,train,0.065,10000000000,5,50000000000000,15,0.5,10000000000000,3
S65-0319,invalid_boundary,train,0.065,10000000000,5,100000000000000,12.5,0.3,3000000000000,3
S65-0320,invalid_boundary,train,0.065,10000000000,5,100000000000000,12.5,0.3,10000000000000,4
S65-0321,invalid_boundary,train,0.065,10000000000,5,100000000000000,12.5,0.5,3000000000000,3
S65-0322,invalid_boundary,train,0.065,10000000000,5,100000000000000,12.5,0.5,10000000000000,4
S65-0323,invalid_boundary,train,0.065,10000000000,5,200000000000000,15,0.3,10000000000000,3
S65-0324,invalid_boundary,train,0.065,10000000000,5,200000000000000,15,0.5,10000000000000,3
S65-0325,invalid_boundary,train,0.065,10000000000,7,50000000000000,12.5,0.3,10000000000000,4
S65-0326,invalid_boundary,train,0.065,10000000000,7,50000000000000,12.5,0.5,1000000000000,4
S65-0327,invalid_boundary,train,0.065,10000000000,7,50000000000000,12.5,0.5,3000000000000,3
S65-0328,invalid_boundary,train,0.065,10000000000,7,50000000000000,12.5,0.5,10000000000000,4
S65-0329,invalid_boundary,train,0.065,10000000000,7,50000000000000,15,0.5,3000000000000,4
S65-0330,invalid_boundary,train,0.065,10000000000,7,100000000000000,15,0.3,10000000000000,3
S65-0331,invalid_boundary,train,0.065,10000000000,7,200000000000000,12.5,0.3,1000000000000,4
S65-0332,invalid_boundary,train,0.065,10000000000,7,200000000000000,12.5,0.3,3000000000000,3
S65-0333,invalid_boundary,train,0.065,10000000000,7,200000000000000,12.5,0.3,10000000000000,4
S65-0334,invalid_boundary,train,0.065,10000000000,7,200000000000000,12.5,0.5,10000000000000,4
S65-0335,invalid_boundary,train,0.065,30000000000,5,50000000000000,15,0.3,10000000000000,3
S65-0336,invalid_boundary,train,0.065,30000000000,5,100000000000000,15,0.5,1000000000000,4
S65-0337,invalid_boundary,train,0.065,30000000000,5,200000000000000,12.5,0.5,10000000000000,3
S65-0338,invalid_boundary,train,0.065,30000000000,5,200000000000000,15,0.5,1000000000000,3
S65-0339,invalid_boundary,train,0.065,30000000000,5,200000000000000,15,0.5,3000000000000,4
S65-0340,invalid_boundary,train,0.065,30000000000,7,100000000000000,15,0.3,10000000000000,3
S65-0341,invalid_boundary,train,0.065,30000000000,7,200000000000000,15,0.3,10000000000000,4
S65-0342,invalid_boundary,train,0.065,30000000000,7,200000000000000,15,0.5,10000000000000,3
S65-0343,invalid_boundary,train,0.065,100000000000,5,50000000000000,12.5,0.5,10000000000000,3
S65-0344,invalid_boundary,train,0.065,100000000000,5,50000000000000,15,0.5,1000000000000,3
S65-0345,invalid_boundary,train,0.065,100000000000,5,100000000000000,12.5,0.3,10000000000000,4
S65-0346,invalid_boundary,train,0.065,100000000000,5,200000000000000,12.5,0.3,10000000000000,3
S65-0347,invalid_boundary,train,0.065,100000000000,5,200000000000000,12.5,0.5,1000000000000,3
S65-0348,invalid_boundary,train,0.065,100000000000,7,50000000000000,12.5,0.3,10000000000000,4
S65-0349,invalid_boundary,train,0.065,100000000000,7,50000000000000,12.5,0.5,1000000000000,4
S65-0350,invalid_boundary,train,0.065,100000000000,7,100000000000000,12.5,0.5,10000000000000,3
S65-0351,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,10,0.2,70000000000000,6
S65-0352,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,15,0.5,70000000000000,6
S65-0353,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,10,0.2,70000000000000,6
S65-0354,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,10,0.5,70000000000000,6
S65-0355,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,15,0.2,70000000000000,6
S65-0356,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,15,0.2,70000000000000,6
S65-0357,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,10,0.5,70000000000000,6
S65-0358,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,10,0.5,70000000000000,3
S65-0359,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,15,0.5,70000000000000,6
S65-0360,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,15,0.5,50000000000000,6
S65-0361,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,10,0.2,50000000000000,3
S65-0362,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,10,0.2,70000000000000,3
S65-0363,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,15,0.2,70000000000000,3
S65-0364,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,10,0.5,70000000000000,6
S65-0365,vth_ss_cliff,train,0.065,10000000000,7,50000000000000,10,0.2,50000000000000,6
S65-0366,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,15,0.2,70000000000000,3
S65-0367,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,10,0.5,50000000000000,3
S65-0368,vth_ss_cliff,train,0.065,100000000000,7,50000000000000,10,0.2,70000000000000,6
S65-0369,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,15,0.5,70000000000000,3
S65-0370,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,15,0.5,70000000000000,3
S65-0371,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,10,0.2,70000000000000,3
S65-0372,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,15,0.5,70000000000000,3
S65-0373,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,10,0.2,70000000000000,6
S65-0374,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,10,0.5,30000000000000,3
S65-0375,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,15,0.5,70000000000000,3
S65-0376,vth_ss_cliff,train,0.065,30000000000,12.5,50000000000000,10,0.5,70000000000000,6
S65-0377,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,10,0.2,70000000000000,6
S65-0378,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,15,0.3,70000000000000,6
S65-0379,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,12.5,0.3,70000000000000,4
S65-0380,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,15,0.2,70000000000000,6
S65-0381,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,10,0.2,70000000000000,3
S65-0382,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,15,0.5,70000000000000,6
S65-0383,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,15,0.5,50000000000000,6
S65-0384,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,12.5,0.3,30000000000000,3
S65-0385,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,12.5,0.3,30000000000000,6
S65-0386,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,12.5,0.3,50000000000000,4
S65-0387,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,15,0.2,70000000000000,6
S65-0388,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,12.5,0.3,70000000000000,4
S65-0389,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,15,0.5,70000000000000,6
S65-0390,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,15,0.2,70000000000000,6
S65-0391,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,15,0.2,50000000000000,6
S65-0392,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,10,0.3,30000000000000,3
S65-0393,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,12.5,0.5,30000000000000,6
S65-0394,vth_ss_cliff,train,0.065,100000000000,7,50000000000000,12.5,0.5,70000000000000,6
S65-0395,vth_ss_cliff,train,0.065,10000000000,5,30000000000000,15,0.5,70000000000000,3
S65-0396,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,10,0.5,70000000000000,3
S65-0397,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,10,0.5,70000000000000,3
S65-0398,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,10,0.5,30000000000000,3
S65-0399,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,12.5,0.5,30000000000000,6
S65-0400,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,12.5,0.2,30000000000000,6
S65-0401,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,15,0.3,50000000000000,6
S65-0402,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,12.5,0.3,70000000000000,6
S65-0403,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,10,0.3,30000000000000,6
S65-0404,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,10,0.2,30000000000000,6
S65-0405,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,15,0.3,30000000000000,3
S65-0406,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,15,0.3,30000000000000,3
S65-0407,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,10,0.3,70000000000000,3
S65-0408,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,15,0.5,70000000000000,3
S65-0409,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,12.5,0.2,70000000000000,3
S65-0410,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,12.5,0.5,70000000000000,6
S65-0411,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,10,0.2,30000000000000,6
S65-0412,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,10,0.5,30000000000000,6
S65-0413,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,15,0.2,70000000000000,3
S65-0414,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,12.5,0.3,30000000000000,6
S65-0415,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,10,0.5,30000000000000,6
S65-0416,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,10,0.5,30000000000000,6
S65-0417,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,10,0.3,70000000000000,3
S65-0418,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,10,0.2,50000000000000,3
S65-0419,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,10,0.5,30000000000000,6
S65-0420,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,15,0.5,30000000000000,3
S65-0421,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,12.5,0.5,30000000000000,6
S65-0422,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,10,0.5,70000000000000,5
S65-0423,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,10,0.2,30000000000000,6
S65-0424,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,10,0.5,70000000000000,3
S65-0425,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,10,0.5,30000000000000,3
S65-0426,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,10,0.2,30000000000000,6
S65-0427,vth_ss_cliff,train,0.065,30000000000,10,30000000000000,12.5,0.5,70000000000000,4
S65-0428,vth_ss_cliff,train,0.065,30000000000,12.5,50000000000000,15,0.5,50000000000000,6
S65-0429,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,15,0.3,70000000000000,3
S65-0430,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,10,0.3,30000000000000,3
S65-0431,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,15,0.2,70000000000000,3
S65-0432,vth_ss_cliff,train,0.065,30000000000,10,30000000000000,15,0.3,70000000000000,3
S65-0433,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,10,0.3,50000000000000,3
S65-0434,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,12.5,0.3,70000000000000,6
S65-0435,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,10,0.5,50000000000000,3
S65-0436,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,10,0.2,50000000000000,3
S65-0437,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,15,0.2,30000000000000,6
S65-0438,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,15,0.2,30000000000000,6
S65-0439,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,15,0.2,30000000000000,6
S65-0440,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,15,0.5,70000000000000,5
S65-0441,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,10,0.5,70000000000000,4
S65-0442,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,15,0.5,70000000000000,4
S65-0443,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,10,0.5,70000000000000,3
S65-0444,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,15,0.2,30000000000000,6
S65-0445,vth_ss_cliff,train,0.065,10000000000,5,30000000000000,15,0.2,70000000000000,3
S65-0446,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,15,0.5,30000000000000,6
S65-0447,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,15,0.2,70000000000000,3
S65-0448,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,12.5,0.2,70000000000000,6
S65-0449,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,10,0.5,50000000000000,6
S65-0450,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,15,0.5,70000000000000,3
S65-0451,vth_ss_cliff,train,0.065,30000000000,7,50000000000000,10,0.5,70000000000000,3
S65-0452,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,10,0.3,70000000000000,5
S65-0453,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,15,0.2,70000000000000,4
S65-0454,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,15,0.5,30000000000000,3
S65-0455,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,10,0.5,30000000000000,3
S65-0456,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,15,0.2,30000000000000,5
S65-0457,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,15,0.2,70000000000000,5
S65-0458,vth_ss_cliff,train,0.065,10000000000,5,30000000000000,12.5,0.3,30000000000000,6
S65-0459,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,12.5,0.3,30000000000000,6
S65-0460,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,12.5,0.2,30000000000000,4
S65-0461,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,10,0.2,70000000000000,5
S65-0462,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,10,0.2,30000000000000,5
S65-0463,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,10,0.2,30000000000000,3
S65-0464,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,15,0.2,30000000000000,3
S65-0465,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,10,0.5,70000000000000,6
S65-0466,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,15,0.5,70000000000000,6
S65-0467,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,10,0.2,30000000000000,4
S65-0468,vth_ss_cliff,train,0.065,100000000000,7,50000000000000,12.5,0.3,70000000000000,4
S65-0469,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,12.5,0.2,30000000000000,3
S65-0470,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,12.5,0.5,30000000000000,4
S65-0471,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,10,0.2,70000000000000,4
S65-0472,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,12.5,0.2,70000000000000,4
S65-0473,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,12.5,0.5,70000000000000,3
S65-0474,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,12.5,0.5,70000000000000,5
S65-0475,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,15,0.5,30000000000000,3
S65-0476,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,12.5,0.3,30000000000000,3
S65-0477,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,15,0.2,70000000000000,5
S65-0478,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,15,0.2,30000000000000,3
S65-0479,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,12.5,0.2,30000000000000,4
S65-0480,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,12.5,0.3,30000000000000,6
S65-0481,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,15,0.5,70000000000000,3
S65-0482,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,15,0.5,70000000000000,3
S65-0483,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,15,0.3,30000000000000,5
S65-0484,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,15,0.5,30000000000000,5
S65-0485,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,15,0.2,30000000000000,6
S65-0486,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,12.5,0.5,50000000000000,6
S65-0487,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,12.5,0.5,50000000000000,5
S65-0488,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,12.5,0.5,50000000000000,5
